index,smiles,name,opsin_smiles,std_original,std_opsin
54657,CC1[C@@]2(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]34CC(=O)O[C@]3(C[C@@H](O)[C@H]4C)[C@]1(C)CO2,"(1S,3R,7S,8S,12S,13R)-13-hydroxy-8,11,12-trimethyl-1-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy)-6,10-dioxatetracyclo[6.2.1.3^{3,7}.0^{3,7}]tetradecan-5-one",O[C@H]1[C@@H]([C@]23OC(C[C@]2(C[C@]2(OC[C@@]3(C2C)C)O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)C1)=O)C,CC1[C@@]2(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]34CC(=O)O[C@]3(C[C@@H](O)[C@H]4C)[C@]1(C)CO2,CC1[C@@]2(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]34CC(=O)O[C@]3([C@@H](C)[C@H](O)C4)[C@]1(C)CO2
54758,CCCOC(=O)N1CCC(N2CCC3(CC2)CN(C(=O)N(C)C)c2ccccc23)CC1,"propyl 4-(1'-((7-aza)spiro[piperidine-4,9'-bicyclo[4.3.0]nona-1,3,5-trien-7-yl)-1-(dimethylamino)methanone]-1-yl)piperidine-1-carboxylate",,CCCOC(=O)N1CCC(N2CCC3(CC2)CN(C(=O)N(C)C)c2ccccc23)CC1,
54796,C=CCC1(C(N)=O)NCc2ccccc21,"1-(prop-2-en-1-yl)-2,3-dihydro-3H-isoindole-1-carboxamide",,C=CCC1(C(N)=O)NCc2ccccc21,
54830,O=C1CC2S(=O)C1C(c1cccc(Cl)c1)[C@]21C(=O)Nc2cc(Cl)ccc21,"(3S)-6-chloro-3'-(3-chlorophenyl)-7'-(oxo-7lambda^4-thia)spiro[indoline-3,2'-bicyclo[2.2.1]heptane]-2,5'-dione",,O=C1CC2[S+]([O-])C1C(c1cccc(Cl)c1)[C@]21C(=O)Nc2cc(Cl)ccc21,
54856,COc1ccc(CN2C(=O)[C@@H]3[C@H](CC(N)=O)N[C@@]4(C(=O)Nc5c(Cl)cc(C)cc54)[C@@H]3C2=O)cc1,"2-((1S,2S,4S,5R)-5'-chloro-7-((4-methoxyphenyl)methyl)-3'-methyl-6,8-dioxo-7'-azaspiro[3,7-diazabicyclo[3.3.0]octane-4,9'-bicyclo[4.3.0]nona-1,3,5-triene]-2-yl-8'-one)acetamide",,COc1ccc(Cn2c(O)c3c(c2O)[C@@]2(N[C@H]3CC(N)=O)C(=O)Nc3c(Cl)cc(C)cc32)cc1,
55324,CC1=CC2(CC1)NC(=O)c1c(C)cc(Nc3cc(N)ncn3)c(=O)n12,"3-((6-aminopyrimidin-4-yl)amino)-5-methylspiro[1,8-diazabicyclo[4.3.0]nona-3,5-diene-9,1'-(3-methylcyclopent-2-ene)]-2,7-dione",,CC1=CC2(CC1)NC(=O)c1c(C)cc(Nc3cc(N)ncn3)c(=O)n12,
55371,COc1ccc2c3c1ccc1cccc(c13)OCO2,,,COc1ccc2c3c1ccc1cccc(c13)OCO2,
55492,COc1ccc2c(c1)C(=O)CC1(CCN(C(=O)CCc3nc4ccccc4[nH]c3=O)CC1)O2,"3-(3-(8'-methoxy-2'-oxaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-triene]-1-yl-5'-one)-3-oxopropyl)quinoxalin-2(1H)-one",,COc1ccc2c(c1)C(=O)CC1(CCN(C(=O)CCc3nc4ccccc4[nH]c3=O)CC1)O2,
55582,CC(=O)c1cc(C)ccc1C(=O)OOC(=O)c1ccc(C)cc1C(C)=O,,,CC(=O)c1cc(C)ccc1C(=O)OOC(=O)c1ccc(C)cc1C(C)=O,
55692,[SiH3]N[SiH2]N[SiH2]N[SiH2]N[SiH2]N[SiH3],,,[SiH3]N[SiH2]N[SiH2]N[SiH2]N[SiH2]N[SiH3],
55888,O=C1CCCC(=O)C1=C(O)c1cc2ccccc2[nH]1,"2-((hydroxy)(1H-indol-2-yl)methylidene)cyclohexane-1,3-dione",OC(=C1C(CCCC1=O)=O)C=1NC2=CC=CC=C2C1,O=C1CCCC(=O)C1C(=O)c1cc2ccccc2[nH]1,Oc1cccc(O)c1C(O)c1cc2ccccc2[nH]1
56388,Cc1cc(C#N)c2c(c1OS(=O)(=O)C(F)(F)F)C1c3ccccc3C2c2ccccc21,,,Cc1cc(C#N)c2c(c1OS(=O)(=O)C(F)(F)F)C1c3ccccc3C2c2ccccc21,
56707,CC(C)N(C)c1ccc(NC(=O)N2CCS[C@H]3CCCC[C@@H]32)cc1F,"(4aS,8aS)-N-(3-fluoro-4-((propan-2-yl)(methyl)amino)phenyl)-3,4,4a,5,6,7,8,8a-octahydro-4H-1,4-benzothiazine-4-carboxamide",,CC(C)N(C)c1ccc(NC(=O)N2CCS[C@H]3CCCC[C@@H]32)cc1F,
56778,CCN1C[C@]2(C)CC[C@@H](OC)[C@@]34[C@@H]2[C@@H](O)[C@@H]([C@@H]13)[C@]1(O)C[C@@H](OC)[C@@H]2C[C@H]4[C@H]1[C@H]2O,"(1S,2R,5R,8R,9R,10S,12R,13R,15S,16R,17R,18S,19S)-7-ethyl-2,12-dimethoxy-5-methyl-7-azahexacyclo[7.6.2.2^{10,13}.0^{5,16}.0^{1,8}.0^{15,18}]nonadecane-10,17,19-triol",C(C)N1C[C@@]2(CC[C@H]([C@@]34[C@H]1[C@@H]([C@]1(C[C@H]([C@@H]5C[C@H]3[C@@H]5[C@@H]1O)OC)O)[C@@H]([C@@H]42)O)OC)C,CCN1C[C@]2(C)CC[C@@H](OC)[C@@]34[C@@H]2[C@@H](O)[C@@H]([C@@H]13)[C@]1(O)C[C@@H](OC)[C@@H]2C[C@H]4[C@H]1[C@H]2O,CCN1C[C@]2(C)CC[C@@H](OC)[C@@]34[C@@H]2[C@@H](O)[C@@H]([C@@H]13)[C@@]1(O)C[C@@H](OC)[C@@H]2C[C@H]4[C@@H]2[C@@H]1O
57021,F/C1=C(\CCC(I)Cc2ccc(-n3cccn3)cc2)CC/C=C\NC1=NCc1ccc(S)cc1,"4-((((3Z,7Z)-3-fluoro-4-(3-iodo-4-(4-(1H-pyrazol-1-yl)phenyl)butyl)-5,6-dihydro-1H-azocin-2-ylidene)amino)methyl)benzene-1-thiol",F\C=1\C(N\C=C/CC/C1/CCC(CC1=CC=C(C=C1)N1N=CC=C1)I)=NCC1=CC=C(C=C1)S,F/C1=C(\CCC(I)Cc2ccc(-n3cccn3)cc2)CC/C=C\N=C1NCc1ccc(S)cc1,FC1=C(/CCC(I)Cc2ccc(-n3cccn3)cc2)CC\C=C/N=C/1NCc1ccc(S)cc1
57078,C[Si](C)(C)C#CCOC(=O)CCC(=O)OCCN1C(=O)C2C3C=CC(O3)C2C1=O,"4-2-(3,5-dioxo-10-oxa-4-azatricyclo[5.2.1.0^{2,6}]dec-8-en-4-yl)ethyl 1-3-(trimethylsilyl)prop-2-yn-1-yl butanedioate",,C[Si](C)(C)C#CCOC(=O)CCC(=O)OCCn1c(O)c2c(c1O)C1C=CC2O1,
57197,O=C([N-]c1ccccc1)[O+]=CC=C1CCCCC1,2-cyclohexylideneethylidene (phenylazanidyl)formate,,O=C([N-]c1ccccc1)[O+]=CC=C1CCCCC1,
57210,CCN(CC)c1ccc2c(c1)Oc1cc(NC)ccc1C21OC(=O)c2ccccc21,"N,N-diethyl-N'-methyl-2'-oxaspiro[8-oxabicyclo[4.3.0]nona-1,3,5-triene-9,9'-tricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-5,13-diamine]-7-one",,CCN(CC)c1ccc2c(c1)Oc1cc(NC)ccc1C21OC(=O)c2ccccc21,
57260,C=C/C(=C(\C=C)C1(C)CCC1)C(C)Cc1ccc(CCCC)c(F)c1C,"1-butyl-4-((3E)-3-ethenyl-2-methyl-4-(1-methylcyclobutyl)hexa-3,5-dien-1-yl)-2-fluoro-3-methylbenzene",C(CCC)C1=C(C(=C(C=C1)CC(\C(=C(/C=C)\C1(CCC1)C)\C=C)C)C)F,C=C/C(=C(\C=C)C1(C)CCC1)C(C)Cc1ccc(CCCC)c(F)c1C,C=C/C(=C(/C=C)C1(C)CCC1)C(C)Cc1ccc(CCCC)c(F)c1C
57315,[C-]#[N+]N=C(C)c1ccc(C(C)=NC#N)[nH]1,(1-(5-(1-(methanidylammonioimino)ethyl)-1H-pyrrol-2-yl)ethylidene)cyanamide,[CH2-][NH2+]N=C(C)C1=CC=C(N1)C(C)=NC#N,[C-]#[N+]N=C(C)c1ccc(C(C)=NC#N)[nH]1,[CH2-][NH2+]N=C(C)c1ccc(C(C)=NC#N)[nH]1
57357,CC(C)(C)OC(=O)NCCn1c(=O)c2ccc(c1=O)c1c3ccc(c(=O)n(CCC(=O)O)c3=O)c21,,,CC(C)(C)OC(=O)NCCn1c(=O)c2ccc(c1=O)c1c3ccc(c(=O)n(CCC(=O)O)c3=O)c21,
57360,CC1=C2CC[C@](C)(O)[C@H](O)[C@H]2O[C@]12OC(C)(C)CC2=O,"(2S,4'S,5'R,6'S)-4',5,5,9'-tetramethyl-7'-oxaspiro[oxolane-2,8'-bicyclo[4.3.0]non-1(9)-ene-4,5-diol]-3-one",,CC1=C2CC[C@](C)(O)[C@H](O)[C@H]2O[C@]12OC(C)(C)CC2=O,
57518,NC(N)=N/N=C\c1c(Cl)nc2n1CCS2,,,N=C(N)N/N=C\c1c(Cl)nc2n1CCS2,
57604,O=CCCN1CCC2(CCc3cc(-c4cccnc4)ccc3O2)CC1,"3-(3'-((2-oxa)spiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)pyridine]-1-yl)propanal",,O=CCCN1CCC2(CCc3cc(-c4cccnc4)ccc3O2)CC1,
57893,Cc1nc(C2N=NC3=C2CN(C(=O)Nc2cccc(Cl)c2)CC3)cs1,"1-((3-chlorophenyl)amino)-1-(3-(2-methyl-1,3-thiazol-4-yl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridin-5-yl)methanone",ClC=1C=C(C=CC1)NC(=O)N1CC2=C(CC1)NN=C2C=2N=C(SC2)C,Cc1nc(C2N=NC3=C2CN(C(=O)Nc2cccc(Cl)c2)CC3)cs1,Cc1nc(-c2[nH]nc3c2CN(C(=O)Nc2cccc(Cl)c2)CC3)cs1
57985,CC1(C)OC2C3c4ccccc4C(c4c3c[nH]c4CO)C2O1,,,CC1(C)OC2C3c4ccccc4C(c4c3c[nH]c4CO)C2O1,
58232,Clc1ccc2c(c1)C(/C=N/NC1=NCCN1)c1ccccc1C2/C=N/NC1=NCCN1,"(E)-2-chloro-N,N'-bis(4,5-dihydro-1H-imidazol-2-yl)-9,10-dihydroanthracene-9,10-dicarbaldehyde dihydrazone",ClC1=CC=2C(C3=CC=CC=C3C(C2C=C1)C=NNC=1NCCN1)/C=N/NC=1NCCN1,Clc1ccc2c(c1)C(/C=N/NC1=NCCN1)c1ccccc1C2/C=N/NC1=NCCN1,Clc1ccc2c(c1)C(/C=N/NC1=NCCN1)c1ccccc1C2C=NNC1=NCCN1
58275,COc1ccc2nc3c(cc2c1)CC1(C(=O)N(C)C(=O)N(C)C1=O)[C@H]1N3[C@H]2CC(C)(C)C[C@@]1(C)C2,"1,3-dimethylspiro[1,3-diazinane-5,14'-((1S,15S,16S)-8-methoxy-16,18,18-trimethyl-2,4-diaza-pentacyclo[14.3.1.0^{2,15}.0^{3,12}.0^{5,10}]icosa-3(12),4,6,8,10-pentaene)]-2,4,6-trione",,COc1ccc2nc3c(cc2c1)CC1(C(=O)N(C)C(=O)N(C)C1=O)[C@H]1N3[C@H]2CC(C)(C)C[C@@]1(C)C2,
58617,Cn1nc2c(c1C1CCOCC1)CNCC2,"2-methyl-3-(oxan-4-yl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine",CN1NC2=C(CNCC2)C1C1CCOCC1,Cn1nc2c(c1C1CCOCC1)CNCC2,CN1NC2=C(CNCC2)C1C1CCOCC1
58661,COc1ccc(N(CC(=O)NC(C)(C)CC(C)(C)C)S(=O)(=O)c2ccccc2)cc1OC,"2-(N-3,4-dimethoxyphenylbenzenesulfonamido)-N-(2,4,4-trimethylpentan-2-yl)acetamide",,COc1ccc(N(CC(=O)NC(C)(C)CC(C)(C)C)S(=O)(=O)c2ccccc2)cc1OC,
58731,CC/C=C\C=C(F)/C(C)=C/C(=N)C1c2nc[nH]c2CCN1C(=O)C1CC1(F)F,"1-(2,2-difluorocyclopropyl)-1-(2-((2E,4E,6Z)-4-fluoro-1-imino-3-methylnona-2,4,6-trien-1-yl)-3,7,9-triazabicyclo[4.3.0]nona-1(6),8-dien-3-yl)methanone",FC1(C(C1)C(=O)N1C(C=2N=CNC2CC1)C(\C=C(\C(=C/C=C\CC)\F)/C)=N)F,CC/C=C\C=C(F)C(C)=CC(=N)C1c2[nH]cnc2CCN1C(=O)C1CC1(F)F,CC/C=C\C=C(\F)C(C)=CC(=N)C1c2[nH]cnc2CCN1C(=O)C1CC1(F)F
58759,CC(CO)OCC(O)C[P+](=O)[O-],1-((1-hydroxypropan-2-yl)oxy)-3-(oxido(oxo)phosphanyl)propan-2-ol,OCC(C)OCC(CP(=O)[O-])O,CC(CO)OCC(O)C[P+](=O)[O-],CC(CO)OCC(O)C[PH](=O)O
58793,S=C=N/N=C(C(=N/I)/c1ccccc1)\c1ccccc1,,,S=C=N/N=C(/C(=N/I)c1ccccc1)c1ccccc1,
58802,c1ccc2c(c1)C[C@@H]1C3c4ccccc4C(c4ccccc43)[C@@H]1C2,,,c1ccc2c(c1)C[C@@H]1C3c4ccccc4C(c4ccccc43)[C@@H]1C2,
59119,COc1ccccc1CCCNC(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccccc1,2-(N-5-chloro-2-methoxyphenylbenzenesulfonamido)-N-(3-(2-methoxyphenyl)propyl)acetamide,,COc1ccccc1CCCNC(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccccc1,
59171,C=C(C)/C(C)=C(N)/C(C)=C\C,"(3Z,5Z)-2,3,5-trimethylhepta-1,3,5-trien-4-amine",CC(=C)\C(=C(\C(=C/C)\C)/N)\C,C=C(C)C(C)C(=N)C(C)=CC,C=C(C)C(C)C(=N)/C(C)=C\C
59587,Cc1c2ccccc2c2nc3ccc4c(C)c5ccccc5c5nc6ccc1c2c6c3c45,"15,28-dimethyl-20,30-diazoctacyclo[19.7.1.1^{4,8}.0^{5,29}.0^{22,27}.0^{6,19}.0^{7,16}.0^{9,14}]triaconta-1(28),2,4(30),5(29),6,8,10,12,14,16,18,20,22,24,26-pentadecaene",,Cc1c2ccccc2c2nc3ccc4c(C)c5ccccc5c5nc6ccc1c2c6c3c45,
59888,CC(C)(C)[Si](C)(C)Oc1ccc(OC2(c3ccccc3)OOC23C2CC4CC(C2)CC3C4)cc1,,,CC(C)(C)[Si](C)(C)Oc1ccc(OC2(c3ccccc3)OOC23C2CC4CC(C2)CC3C4)cc1,
59979,O=C1NC(=NC2CCCC2)C2(CCN([S+](=O)([O-])c3ccccc3)CC2)N1c1cccnc1,"4-(cyclopentylimino)-8-(phenylsulfonyl)-1-(pyridin-3-yl)-1,3,8-triazaspiro[4.5]decan-2-one",C1(CCCC1)N=C1NC(N(C12CCN(CC2)S(=O)(=O)C2=CC=CC=C2)C=2C=NC=CC2)=O,O=C1N=C(NC2CCCC2)C2(CCN([S+](=O)([O-])c3ccccc3)CC2)N1c1cccnc1,O=C1N=C(NC2CCCC2)C2(CCN(S(=O)(=O)c3ccccc3)CC2)N1c1cccnc1
60536,Cc1c(C(=O)N(C)C(C)c2ccc(F)c(F)c2)[nH]c2c1C(=O)CCC2,"N-(1-(3,4-difluorophenyl)ethyl)-9,N-dimethyl-2-oxo-7-azabicyclo[4.3.0]nona-1(6),8-diene-8-carboxamide",FC=1C=C(C=CC1F)C(C)N(C(=O)C=1NC=2CCCC(C2C1C)=O)C,Cc1c(C(=O)N(C)C(C)c2ccc(F)c(F)c2)[nH]c2c1C(=O)CCC2,Cc1c(C(O)N(C)C(C)c2ccc(F)c(F)c2)[nH]c2cccc(O)c12
60596,CCOc1ccc(/C=N/NC(=O)CN(c2ccc(C)c(Cl)c2)S(=O)(=O)c2ccccc2)cc1,2-(N-3-chloro-4-methylphenylbenzenesulfonamido)-1-((((1E)-(4-ethoxyphenyl)methylidene)amino)amino)ethan-1-one,,CCOc1ccc(/C=N/NC(=O)CN(c2ccc(C)c(Cl)c2)S(=O)(=O)c2ccccc2)cc1,
60695,[C-]#[N+]/N=C(/Nc1ccc2c(c1)[C@@H](NS(=O)(=O)c1ccc(CC)cc1)[C@@H](O)C2)Oc1ccccc1,"(1R,2S)-1-(4-ethylphenylsulfonylamino)-6-(((1Z)-(methanidylammonioimino)(phenoxy)methyl)amino)indan-2-ol",C(C)C1=CC=C(C=C1)S(=O)(=O)N[C@H]1[C@H](CC2=CC=C(C=C12)N/C(/OC1=CC=CC=C1)=N/[NH2+][CH2-])O,[C-]#[N+]N=C(Nc1ccc2c(c1)[C@@H](NS(=O)(=O)c1ccc(CC)cc1)[C@@H](O)C2)Oc1ccccc1,CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(N=C(NNC)Oc4ccccc4)ccc3C[C@@H]2O)cc1
61058,CO[C@H]1OC2O[C@]3(CC[C@@]2(O)[C@@H]1O)[C@H](C)C[C@@H](OC(C)=O)C1C(C)(C)CCC[C@@]13C,"(1R,3R,4R,4aS,6'R,7'S,8'S)-8'-methoxy-3,4a,8,8-tetramethyldecahydro-2',9'-dioxaspiro[naphthalene-4,3'-bicyclo[4.3.0]nonane-6,7-diol]-1-yl acetate",,CO[C@H]1OC2O[C@]3(CC[C@@]2(O)[C@@H]1O)[C@H](C)C[C@@H](OC(C)=O)C1C(C)(C)CCC[C@@]13C,
61120,C=CC1=CC2Sc3cc(C=C)ccc3N(C)C2C=C1,"3,7-diethenyl-10-methyl-10,10a-dihydro-10H-phenothiazine",,C=CC1=CC2Sc3cc(C=C)ccc3N(C)C2C=C1,
61504,COO[C@@]1(OC)Cc2c(O)cc(O)cc2O[C@@]1(OC)c1ccc(O)c(O)c1,"(2S,3S)-2-(3,4-dihydroxyphenyl)-2,3-dimethoxy-3-(methylperoxy)-3,4-dihydro-4H-1-benzopyran-5,7-diol",,COO[C@@]1(OC)Cc2c(O)cc(O)cc2O[C@@]1(OC)c1ccc(O)c(O)c1,
61611,CC1C=CC2=CC1(C)NC(=O)C/C=C/CN(C)Cc1cccc(c1)Nc1nccc2n1,,,CC1C=CC2=CC1(C)NC(=O)C/C=C/CN(C)Cc1cccc(c1)Nc1nccc2n1,
61687,CCOC(=O)c1cnc(SC)nc1N1CCC2(CC1)CC(=O)c1ccc(OC)cc1O2,"ethyl 4-(9'-methoxy-2'-oxaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-triene]-1-yl-5'-one)-2-(methylsulfanyl)pyrimidine-5-carboxylate",,CCOC(=O)c1cnc(SC)nc1N1CCC2(CC1)CC(=O)c1ccc(OC)cc1O2,
61800,[C-]#[N+]CN(C[N+]#[C-])S(=O)(=O)O,diisocyanomethylsulfamic acid,[N+](#[C-])C([N+]#[C-])NS(O)(=O)=O,[C-]#[N+]CN(C[N+]#[C-])S(=O)(=O)O,[C-]#[N+]C([N+]#[C-])NS(=O)(=O)O
61877,C=C/C=C\c1nn(C(=C/C=C)/C(O)=C\C=C)nc1C=C,"(3E,5E)-5-(4-((1Z)-buta-1,3-dien-1-yl)-5-ethenyl-2H-1,2,3-triazol-2-yl)octa-1,3,5,7-tetraen-4-ol",C(=C/C=C)/C1=NN(N=C1C=C)\C(\C(=C/C=C)\O)=C\C=C,C=CC=C(C(=O)C=CC)n1nc(C=C)c(/C=C\C=C)n1,C=C/C=C\c1nn(/C(=C/C=C)C(=O)C=CC)nc1C=C
61880,CCCCCCOC(=O)CCCC(=O)Oc1c(OC)cccc1OC,"5-2,6-dimethoxyphenyl 1-hexyl pentanedioate",,CCCCCCOC(=O)CCCC(=O)Oc1c(OC)cccc1OC,
62265,Cc1cc2c3ccccc3n3c2c2c1Oc1ccccc1B2c1ccccc1-3,,,Cc1cc2c3ccccc3n3c2c2c1Oc1ccccc1B2c1ccccc1-3,
62570,COC1C=CC=C2N=CC(=O)N=C21,8-methoxyquinoxalin-2-one,COC=1C=CC=C2N=CC(NC12)=O,COC1C=CC=C2N=CC(=O)N=C21,COc1cccc2ncc(=O)[nH]c12
62778,CC(C)(C)c1cc(CCC(=O)CO[P+](=O)[O-])cc(C(C)(C)C)c1O,"4-(3,5-bis(tert-butyl)-4-hydroxyphenyl)-1-((oxido(oxo)phosphanyl)oxy)butan-2-one",C(C)(C)(C)C=1C=C(C=C(C1O)C(C)(C)C)CCC(COP(=O)[O-])=O,CC(C)(C)c1cc(CCC(=O)CO[P+](=O)[O-])cc(C(C)(C)C)c1O,CC(C)(C)c1cc(CCC(=O)CO[PH](=O)O)cc(C(C)(C)C)c1O
62883,NCCN1CCC2(CC1)NC(=O)c1cc(Cl)c(N)cc1O2,"9-amino-8-chlorospiro[2-oxa-4-azabicyclo[4.4.0]deca-1(6),7,9-triene-3,4'-(2-(1-azacyclohexan-1-yl)ethan-1-amine)]-5-one",,NCCN1CCC2(CC1)NC(=O)c1cc(Cl)c(N)cc1O2,
62902,Nc1nc(N)nc(NO[P+]([O-])(OCC23CO[P+]([O-])(OC2)OC3)ONc2nc(N)nc(N)n2)n1,"N''-(((((1-oxido-2,6,7-trioxa-1-phosphabicyclo[2.2.2]octan-4-yl)methyl)oxy)(((4,6-diamino-1,3,5-triazin-2-yl)amino)oxy)phosphoryl)oxy)-1,3,5-triazine-2,4,6-triamine",O=P12OCC(CO1)(CO2)COP(=O)(ONC2=NC(=NC(=N2)N)N)ONC2=NC(=NC(=N2)N)N,Nc1nc(N)nc(NO[P+]([O-])(OCC23CO[P+]([O-])(OC2)OC3)ONc2nc(N)nc(N)n2)n1,Nc1nc(N)nc(NOP(=O)(OCC23COP(=O)(OC2)OC3)ONc2nc(N)nc(N)n2)n1
63092,NC(=NN=CC1CC2C=CC1C2)NO,,,NC(=NO)NN=CC1CC2C=CC1C2,
63128,NC1=NC[C@@H](F)C2(CCOC3=C2C(F)C(c2cncc(Cl)c2)C=C3)O1,"(5R)-3'-chloro-5-fluoro-5'-((7-fluoro-2-oxa)-5,6-dihydro-4H-spiro[1,3-oxazine-6,5'-bicyclo[4.4.0]deca-1(6),9-dien-8-yl)pyridine]-2-amine",,N=C1NC[C@@H](F)C2(CCOC3=C2C(F)C(c2cncc(Cl)c2)C=C3)O1,
63341,CC(C)N1CCC(CC(=O)N2CCC[C@@]3(C2)Nc2ccccc2NC3=NC(C)(C)C)CC1,"1-((3S)-N-(tert-butyl)-2',5'-diazaspiro[piperidine-3,3'-bicyclo[4.4.0]deca-1(10),6,8-trien-4-imine]-1-yl)-2-(1-(propan-2-yl)piperidin-4-yl)ethan-1-one",,CC(C)N1CCC(CC(=O)N2CCC[C@@]3(C2)Nc2ccccc2N=C3NC(C)(C)C)CC1,
63524,O=S(=O)(N/N=C/c1cccc(Cl)c1)c1ccc(Cl)cc1,3-chloro-N-(4-chlorophenylsulfonyl)benzaldehyde hydrazone,ClC=1C=C(C=NNS(=O)(=O)C2=CC=C(C=C2)Cl)C=CC1,O=S(=O)(N/N=C/c1cccc(Cl)c1)c1ccc(Cl)cc1,O=S(=O)(NN=Cc1cccc(Cl)c1)c1ccc(Cl)cc1
63545,Cc1cccc(C)c1[C@@H](C)[C@@H](C)OC(=O)[C@H](C)CC(=O)OC(C)(C)C,"1-(2R,3R)-3-(2,6-dimethylphenyl)butan-2-yl 4-tert-butyl (2R)-2-methylbutanedioate",,Cc1cccc(C)c1[C@@H](C)[C@@H](C)OC(=O)C(C)CC(=O)OC(C)(C)C,
63676,CC[Si@@](C)(c1ccccc1)[Si@](C)(CC)c1ccccc1,"1,2-diethyl-1,2-dimethyl-1,2-diphenyldisilane",C(C)[Si]([Si](C1=CC=CC=C1)(C)CC)(C1=CC=CC=C1)C,CC[Si@@](C)(c1ccccc1)[Si@](C)(CC)c1ccccc1,CC[Si](C)(c1ccccc1)[Si](C)(CC)c1ccccc1
63946,[C-]#[N+]/N=C1/C=C/C(=C(/C#N)[N+]#[C-])C=C1N(c1ccc(F)cc1)c1ccc(F)cc1,"(2E)-2-((4Z)-3-(bis(4-fluorophenyl)amino)-4-(methanidylammonioimino)cyclohexa-2,5-dien-1-ylidene)-2-isocyanoacetonitrile",FC1=CC=C(C=C1)N(C\1=C\C(\C=C/C1=N/[NH2+][CH2-])=C(/C#N)\[N+]#[C-])C1=CC=C(C=C1)F,[C-]#[N+]/N=C1C=C/C(=C(/C#N)[N+]#[C-])C=C/1N(c1ccc(F)cc1)c1ccc(F)cc1,[C-]#[N+]/C(C#N)=C1C=C/C(=N/NC)C(N(c2ccc(F)cc2)c2ccc(F)cc2)=C\1
64273,CCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)Oc1cccc(Cl)c1Cl,"10-2,3-dichlorophenyl 1-dodecyl decanedioate",,CCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)Oc1cccc(Cl)c1Cl,
64635,CC(C)(C)[C@H]1C/C(=C/c2ccc(Cl)c(Cl)c2)c2nc3ccccc3c(C(=O)O)c2C1,"(2S,4Z)-2-(tert-butyl)-4-((3,4-dichlorophenyl)methylidene)acridine-9-carboxylic acid",,CC(C)(C)[C@H]1C/C(=C/c2ccc(Cl)c(Cl)c2)c2nc3ccccc3c(C(=O)O)c2C1,
64716,[BH3-][P+]1(C)OC[C@@]2(C)C[C@@H](C)C(C)(C)[C@@H]2O[P+]([BH3-])(C)OC[C@@]2(C)C[C@@H](C)[C@H](O1)C2(C)C,"(1S,6S,8R,10R,15S,16R)-4,13-diboryl-1,4,7,7,8,10,13,16,18,18-decamethyl-3,5,12,14-tetraoxa-4,13-diphosphatricyclo[13.2.1.0^{6,10}]octadecane",BP1(OC[C@]2(C[C@H]([C@H](OP(OC[C@]3(C[C@H](C([C@@H]3O1)(C)C)C)C)(C)B)C2(C)C)C)C)C,[BH3-][P+]1(C)OC[C@@]2(C)C[C@@H](C)C(C)(C)[C@@H]2O[P+]([BH3-])(C)OC[C@@]2(C)C[C@@H](C)[C@H](O1)C2(C)C,B[PH]1(C)OC[C@@]2(C)C[C@@H](C)C(C)(C)[C@@H]2O[PH](B)(C)OC[C@@]2(C)C[C@@H](C)[C@H](O1)C2(C)C
64736,NC(N)=NN=CCc1c(-c2ccc(Cl)cc2Cl)[nH]c2ccc(Cl)cc12,,,N=C(N)NN=CCc1c(-c2ccc(Cl)cc2Cl)[nH]c2ccc(Cl)cc12,
64766,COc1ccc(CC(=O)N2CCC3(CC2)Oc2c(O)cccc2[C@H]2OCCC[C@@H]23)cc1,"1-((1'S,10'S)-8',14'-dioxaspiro[piperidine-4,9'-tricyclo[8.4.0.0^{2,7}]tetradeca-2,4,6-triene]-1-yl-6'-ol)-2-(4-methoxyphenyl)ethan-1-one",,COc1ccc(CC(=O)N2CCC3(CC2)Oc2c(O)cccc2[C@H]2OCCC[C@@H]23)cc1,
