index,smiles,name,opsin_smiles,std_original,std_opsin
49148,O=C(c1cccnc1)N1CCC2(CCc3c(NCCO)nc(-c4ccccc4)nc32)CC1,"1-(2'-(((3-phenyl-2,4-diaza)spiro[piperidine-4,9'-bicyclo[4.3.0]nona-1,3,5-trien-5-yl)amino)ethane]-1-yl-1'-ol)-1-(pyridin-3-yl)methanone",,O=C(c1cccnc1)N1CCC2(CCc3c(NCCO)nc(-c4ccccc4)nc32)CC1,
49213,CCc1nc(SCC(=O)N2CCC[C@@]3(C2)C(=O)Nc2ccccc23)n[nH]1,"(3R)-spiro[indoline-3,3'-(1-((3R)-1-azacyclohexan-1-yl)-2-((5-ethyl-1H-1,2,4-triazol-3-yl)sulfanyl)ethane)]-2,1'-dione",,CCc1n[nH]c(SCC(=O)N2CCC[C@@]3(C2)C(=O)Nc2ccccc23)n1,
49225,CC(C(=O)O)C1CCCc2nn(C)nc21,"2-(2-methyl-4,5,6,7-tetrahydro-1H-benzotriazol-4-yl)propanoic acid",CN1NC2=C(N1)CCCC2C(C(=O)O)C,CC(C(=O)O)C1CCCc2nn(C)nc21,CC(C(=O)O)C1CCCC2=C1NN(C)N2
49417,Cc1ccc(N(CC(=O)NCCOc2ccc(C)c(Cl)c2)S(=O)(=O)c2ccccc2)c(C)c1,"N-(2-((3-chloro-4-methylphenyl)oxy)ethyl)-2-(N-2,4-dimethylphenylbenzenesulfonamido)acetamide",,Cc1ccc(N(CC(=O)NCCOc2ccc(C)c(Cl)c2)S(=O)(=O)c2ccccc2)c(C)c1,
49430,CC(C)(C)C(=O)[C@@H]1[C@@H](C(=O)c2ccco2)[C@]2(C(=O)Nc3ccccc32)[C@H]2C=Cc3ccccc3N12,"(3R)-1'-(((3S,4S,5R,6R)-4-((furan-2-yl)carbonyl)-2-aza)spiro[indoline-3,5'-tricyclo[7.4.0.0^{2,6}]trideca-1(13),7,9,11-tetraen-3-yl)-2,2-dimethylpropane]-2,1'-dione",,CC(C)(C)C(=O)C1C(C(=O)c2ccco2)[C@]2(C(=O)Nc3ccccc32)[C@H]2C=Cc3ccccc3N12,
49592,NC(N)=N/N=C/C(C1CCCC1)C(F)(F)F,,,N=C(N)N/N=C/C(C1CCCC1)C(F)(F)F,
49808,Cc1ccc([C@@H](C)NC(=O)c2ccccc2N(Cc2ccccc2)S(=O)(=O)c2ccccc2)cc1,2-(benzylbenzenesulfonamido)-N-((1R)-1-(4-methylphenyl)ethyl)benzamide,C(C1=CC=CC=C1)C1=C(C=CC=C1)S(=O)(=O)NC1=C(C(=O)N[C@H](C)C2=CC=C(C=C2)C)C=CC=C1,Cc1ccc([C@@H](C)NC(=O)c2ccccc2N(Cc2ccccc2)S(=O)(=O)c2ccccc2)cc1,Cc1ccc([C@@H](C)NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2Cc2ccccc2)cc1
50168,N/N=N/N=C\ONc1ccc(-n2c(=S)[nH][nH]c2=S)cc1,"N-(((1Z)-(aminodiazenylimino)methyl)oxy)-4-(3,5-dithioxo-1,2,4-triazolidin-4-yl)aniline",NN=N\N=C/ONC1=CC=C(C=C1)N1C(NNC1=S)=S,N=NNN=CONc1ccc(-n2c(=S)[nH][nH]c2=S)cc1,N=NN/N=C\ONc1ccc(-n2c(=S)[nH][nH]c2=S)cc1
50511,CC1CCCC(C)N1C(=O)CN1CCC2(CCCCc3ccccc3OCCCNC2=O)CC1,"spiro[2-oxa-6-azabicyclo[11.4.0]heptadeca-1(17),13,15-triene-8,4'-(2-(1-azacyclohexan-1-yl)-1-(2,6-dimethylpiperidin-1-yl)ethane)]-7,1'-dione",,CC1CCCC(C)N1C(=O)CN1CCC2(CCCCc3ccccc3OCCCNC2=O)CC1,
50570,c1cc2cc(c1)-c1cccc3[nH]c(nc13)C1NNC3CCC(CC31)c1cncc(n1)NCCO2,,,c1cc2cc(c1)-c1cccc3[nH]c(nc13)C1NNC3CCC(CC31)c1cncc(n1)NCCO2,
50846,CCOC(=O)C(C#N)=C1Nc2ccccc2C(C)N1,ethyl 2-cyano-2-(4-methylquinazolin-2-ylidene)acetate,C(#N)C(C(=O)OCC)=C1NC2=CC=CC=C2C(=N1)C,CCOC(=O)C(C#N)C1=NC(C)c2ccccc2N1,CCOC(=O)C(C#N)c1nc(C)c2ccccc2n1
50962,CC(C)Cc1ccc(/C(=N/N)SCN)nc1,2-((1Z)-(aminomethylsulfanyl)methyl)-5-(2-methylpropyl)pyridinal hydrazone,,CC(C)Cc1ccc(C(=NN)SCN)nc1,
51097,O=C1CCCCc2ccc(cc2)Nc2ncc3nnn(c3n2)-c2ccc(cc2)OCCC1,,,O=C1CCCCc2ccc(cc2)Nc2ncc3nnn(c3n2)-c2ccc(cc2)OCCC1,
51820,C=C1COC(=O)C12CC1C[C@H](OC(=O)/C(C)=C\C)C[C@@H](C)[C@]1(C)C2,"(5R,7R,7aS)-7,7a-dimethyl-4'-methylidene-3a,4,5,6,7,7a-hexahydrospiro[indane-2,3'-(1-oxacyclopentane)]-5-yl-2'-one (2Z)-2-methylbut-2-enoate",,C=C1COC(=O)C12CC1C[C@H](OC(=O)/C(C)=C\C)C[C@@H](C)[C@]1(C)C2,
51992,[N-]=[N+]=c1cccc2[nH]c3ccccc3cc1-2,1-(diazo)acridine,[N+](=[N-])=C1CC=CC2=NC3=CC=CC=C3C=C12,[N-]=[NH+]c1cccc2nc3ccccc3cc12,[N-]=[N+]=C1CC=Cc2nc3ccccc3cc21
52008,CN(C)c1ncc2c(n1)C1(CCCN(C(=O)c3cccc4cccnc34)C1)CC2,"1-(N,N-dimethyl-2',4'-diazaspiro[piperidine-3,9'-bicyclo[4.3.0]nona-1(6),2,4-trien-3-amine]-1-yl)-1-(quinolin-8-yl)methanone",,CN(C)c1ncc2c(n1)C1(CCCN(C(=O)c3cccc4cccnc34)C1)CC2,
52014,O=C1OC2(CCN(C(=O)C3(c4ccc(Cl)cc4)CCC3)C2)c2cccnc21,"spiro[8-oxa-2-azabicyclo[4.3.0]nona-1,3,5-triene-7,3'-(1-(1-azacyclopentan-1-yl)-1-(1-(4-chlorophenyl)cyclobutyl)methanone)]-9-one",,O=C1OC2(CCN(C(=O)C3(c4ccc(Cl)cc4)CCC3)C2)c2cccnc21,
52295,[CH-]=C1C=CC(=[O+]C)C=C1,"3-methanidyl-6-methoxycyclohexa-1,4-diene",[CH2-]C1C=CC(C=C1)OC,C=C1C=[C-]C(=[O+]C)C=C1,COC1C=CC(C)C=C1
52420,CC[P@@]1OC(=O)[C@H](C(C)C)N1S(=O)(=O)c1ccc(C)cc1,"(2R,4S)-2-ethyl-3-(4-methylphenylsulfonyl)-4-(propan-2-yl)-1,3,2-oxazaphospholidin-5-one",C(C)[P@]1OC([C@@H](N1S(=O)(=O)C1=CC=C(C=C1)C)C(C)C)=O,CC[P@@]1OC(=O)C(C(C)C)N1S(=O)(=O)c1ccc(C)cc1,CC[P@]1OC(=O)C(C(C)C)N1S(=O)(=O)c1ccc(C)cc1
52440,C1=CC(n2c(-c3cccc4ccccc34)cc3c4cccc5ccc6cccc(c6c54)c32)=CCC1,,,C1=CC(n2c(-c3cccc4ccccc34)cc3c4cccc5ccc6cccc(c6c54)c32)=CCC1,
52457,Cc1ccccc1/[N+]([O-])=[N+](/[O-])c1ccccc1C,"1,2-bis(2-methylphenyl)diazene 1,2-dioxide",CC1=C(C=CC=C1)[N+](=[N+](C1=C(C=CC=C1)C)[O-])[O-],Cc1ccccc1/[N+]([O-])=[N+](/[O-])c1ccccc1C,Cc1ccccc1[N+]([O-])=[N+]([O-])c1ccccc1C
52976,C[Si-](C)(C)CCOC(=O)ONc1cc(C(F)(F)F)ccc1N[NH3+],"N-ammonio-4-(trifluoromethyl)-N'-((2-(trimethylsilyl)ethyl)oxycarbonyloxy)benzene-1,2-diamine",[NH3+]NC=1C(=CC(=CC1)C(F)(F)F)NOC(=O)OCC[Si](C)(C)C,C[SiH](C)(C)CCOC(=O)ONc1cc(C(F)(F)F)ccc1NN,C[Si](C)(C)CCOC(=O)ONc1cc(C(F)(F)F)ccc1NN
53176,CC(C)CNC(=O)N1CCC2(COCc3cnc(NCC4CC4)nc32)C1,"N-(2-methylpropyl)-N-(cyclopropylmethyl)-3'-oxa-7',9'-diazaspiro[pyrrolidine-3,5'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-amine]-1-carboxamide",,CC(C)CNC(=O)N1CCC2(COCc3cnc(NCC4CC4)nc32)C1,
53208,C=[C+]C(=O)[O-],prop-2-enoate,C(C=C)(=O)[O-],C=[C+]C(=O)[O-],C=CC(=O)O
53243,O=C1OC2SC3(CCC(OC(=O)C(F)(F)S(=O)(=O)O)CC3)SC2C1O,"1-(((4'-hydroxy-2'-oxa-6',8'-dithiaspiro[cyclohexane-4,7'-bicyclo[3.3.0]octane]-1-yl-3'-one)oxy)carbonyl)-1,1-difluoromethanesulfonic acid",,O=C1OC2SC3(CCC(OC(=O)C(F)(F)S(=O)(=O)O)CC3)SC2C1O,
53630,C=CCN1C(=O)C2(CCCCC2)N[C@@]12C(=O)Nc1cc(O)ccc12,,,C=CCN1C(=O)C2(CCCCC2)N[C@@]12C(=O)Nc1cc(O)ccc12,
53641,Cc1cc(Cl)cc2c1NC(=O)[C@@]21N[C@@H](CC(N)=O)[C@H]2C(=O)N(Cc3ccc(F)cc3)C(=O)[C@H]21,"2-((1S,2S,4S,5R)-3'-chloro-7-((4-fluorophenyl)methyl)-5'-methyl-6,8-dioxo-7'-azaspiro[3,7-diazabicyclo[3.3.0]octane-4,9'-bicyclo[4.3.0]nona-1,3,5-triene]-2-yl-8'-one)acetamide",,Cc1cc(Cl)cc2c1NC(=O)[C@@]21N[C@@H](CC(N)=O)c2c1c(O)n(Cc1ccc(F)cc1)c2O,
53759,COn1c(=O)c2cn(C)nc2n(C)c1=O,"5-methoxy-2,7-dimethyl-5,7-dihydro-1H-pyrazolo[3,4-d]pyrimidine-4,6-dione",CON1C(N(C2=C(C1=O)CN(N2)C)C)=O,COn1c(=O)c2cn(C)nc2n(C)c1=O,COn1c(=O)c2c(n(C)c1=O)NN(C)C2
53956,C1=NC2=NC=NC2C(Oc2ccccc2)=N1,6-phenoxypurine,O(C1=CC=CC=C1)C1=C2NC=NC2=NC=N1,C1=NC2=NC=NC2C(Oc2ccccc2)=N1,c1ccc(Oc2ncnc3[nH]cnc23)cc1
53999,Cc1cccc(CS/C(N)=N/N=C/c2ccc(Cl)c(Cl)c2)c1,,,Cc1cccc(CSC(=N)NN=Cc2ccc(Cl)c(Cl)c2)c1,
54020,O=C1NC(=S)NC(=O)C1=C1C=C(c2ccccc2)N(Cc2ccccc2)C2=C1CCCC2,"5-(1-benzyl-2-phenylquinolin-4-ylidene)-2-thioxo-1,3-diazinane-4,6-dione",C(C1=CC=CC=C1)N1C(=CC(C2=CC=CC=C12)=C1C(NC(NC1=O)=S)=O)C1=CC=CC=C1,O=c1[nH]c(=S)[nH]c(O)c1C1=C2CCCC=C2N(Cc2ccccc2)C(c2ccccc2)=C1,O=C1NC(=S)NC(=O)C1=C1C=C(c2ccccc2)N(Cc2ccccc2)c2ccccc21
54059,CCCOC(=O)N1C=CN=c2ccccc2=C1,"propyl 1H-1,4-benzodiazepine-4-carboxylate",,CCCOC(=O)N1C=CN=c2ccccc2=C1,
54594,CCCCc1ccc(OC(=O)C2CCC(C(=O)Oc3ccc(C)cc3)CC2)cc1,"1-4-butylphenyl 4-4-methylphenyl cyclohexane-1,4-dicarboxylate",C1(CCC(CC1)C(=O)OC1=CC=C(C=C1)C)C(=O)OC1(CC=CC=C1)CCCC,CCCCc1ccc(OC(=O)C2CCC(C(=O)Oc3ccc(C)cc3)CC2)cc1,CCCCC1(OC(=O)C2CCC(C(=O)Oc3ccc(C)cc3)CC2)C=CC=CC1
54728,C=C(COC(=O)C(=O)Oc1ccccc1)C(F)(F)F,1-2-(trifluoromethyl)prop-2-en-1-yl 2-phenyl ethanedioate,,C=C(COC(=O)C(=O)Oc1ccccc1)C(F)(F)F,
55364,CCC(O)CN(C)/N=N/N(C)CC(O)CN=[N+]=[N-],1-(((((3-azido-2-hydroxypropyl)(methyl)amino)imino)amino)(methyl)amino)butan-2-ol,N(=[N+]=[N-])CC(CN(C)N=NN(CC(CC)O)C)O,CCC(O)CN(C)/N=N/N(C)CC(O)CN=[N+]=[N-],CCC(O)CN(C)N=NN(C)CC(O)CN=[N+]=[N-]
55464,CC(=O)c1ccc2c(c1)CCC1(CCN(C(=O)OC(C)(C)C)CC1)O2,"tert-butyl 1'-((2-oxa)spiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)ethane]-1'-one-1-carboxylate",,CC(=O)c1ccc2c(c1)CCC1(CCN(C(=O)OC(C)(C)C)CC1)O2,
55588,CC(C)(C)[Si](C)(C)O[C@@H]1C[C@@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,,,CC(C)(C)[Si](C)(C)O[C@@H]1C[C@@]12CC[C@H]1[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,
56394,COC(=O)c1ccc2nn(-c3cc(OC)c(OCCO)c(OC)c3)nc2c1,"methyl 2-(4-(2-hydroxyethoxy)-3,5-dimethoxyphenyl)-1H-benzotriazole-5-carboxylate",OCCOC1=C(C=C(C=C1OC)N1NC2=C(N1)C=CC(=C2)C(=O)OC)OC,COC(=O)c1ccc2nn(-c3cc(OC)c(OCCO)c(OC)c3)nc2c1,COC(=O)c1ccc2c(c1)NN(c1cc(OC)c(OCCO)c(OC)c1)N2
56446,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1O,"2,4-dihydroxy-3-(3-methylbut-2-en-1-yl)naphthalen-1-one",OC1C(C2=CC=CC=C2C(=C1CC=C(C)C)O)=O,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1O,CC(C)=CCc1c(O)c(O)c2ccccc2c1O
56776,CCC[P+]1([Se-])Oc2ccccc2-c2ccccc2O1,"9-propyl-9-selenido-8,10-dioxa-9-phosphatricyclo[9.4.0.0^{2,7}]pentadeca-1(15),2,4,6,11,13-hexaene",C(CC)P1(OC2=CC=CC=C2C2=CC=CC=C2O1)=[Se],CCC[P+]1([Se-])Oc2ccccc2-c2ccccc2O1,CCCP1(=[Se])Oc2ccccc2-c2ccccc2O1
56787,Clc1cccc(-c2cccc3c2n2c4ccccc4c4ccc5c6ccccc6n3c5c42)c1,,,Clc1cccc(-c2cccc3c2n2c4ccccc4c4ccc5c6ccccc6n3c5c42)c1,
57361,N/N=C(\N)c1ccc[nH]1,2-((1Z)-aminomethyl)-1H-pyrrolal hydrazone,,N=C(NN)c1ccc[nH]1,
57481,COC(=O)c1ccc(C=C2CCc3nc4c(nc3C2=O)C(C)(C)CCC4(C)C)cc1,"methyl 4-((6,6,9,9-tetramethyl-1-oxophenazin-2-ylidene)methyl)benzoate",CC1(C=2N=C3C=CC(C(C3=NC2C(C=C1)(C)C)=O)=CC1=CC=C(C(=O)OC)C=C1)C,COC(=O)c1ccc(C=C2CCc3nc4c(nc3C2=O)C(C)(C)CCC4(C)C)cc1,COC(=O)c1ccc(C=C2C=Cc3nc4c(nc3C2=O)C(C)(C)C=CC4(C)C)cc1
57947,CN1CCC(C2(O)c3cc(F)c(F)cc3CC2(C)C)CC1,"5,6-difluoro-2,2-dimethyl-1-(1-methylpiperidin-4-yl)-2,3-dihydro-3H-inden-1-ol",,CN1CCC(C2(O)c3cc(F)c(F)cc3CC2(C)C)CC1,
57956,COc1ccccc1C(=O)OOOC(=O)OC(C)COC(C)(C)C,,,COc1ccccc1C(=O)OOOC(=O)OC(C)COC(C)(C)C,
58306,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,"2-((((2-((8E)-heptadec-8-en-1-ylcarbonyloxy)ethyl)oxy)phosphinoyl)oxy)-N,N,N-trimethylethan-1-aminium",C(CCCCCC\C=C\CCCCCCCC)C(=O)OCCOP(=O)OCC[N+](C)(C)C,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,CCCCCCCC/C=C/CCCCCCCC(=O)OCCO[PH](=O)OCC[N+](C)(C)C
58413,COc1ccc2c(c1)[C@@]1(SC(C)(C)CN1C(=O)Nc1ccc(C)c(C)c1)C(=O)N2,"(3R)-5-methoxyspiro[indoline-3,2'-(1-((2R)-5,5-dimethyl-1-thia-3-azacyclopentan-3-yl)-1-((3,4-dimethylphenyl)amino)methanone)]-2-one",,COc1ccc2c(c1)[C@@]1(SC(C)(C)CN1C(=O)Nc1ccc(C)c(C)c1)C(=O)N2,
58452,CC12CCC(=O)C=C1[C@@H]1CC1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21C=CC(=O)O1,"(1S,6R,16S,17S,18S)-12,16-dimethylspiro[hexacyclo[16.1.0.0^{2,16}.0^{3,13}.0^{7,12}.0^{4,6}]nonadec-7-ene-17,2'-((2S)-1-oxacyclopent-3-ene)]-9,5'-dione",,CC12CCC(=O)C=C1C1CC1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21C=CC(=O)O1,
58692,CC(=O)OCC1OC2(OCC1COC(=O)C(F)(F)F)C1CC3CC2CC(OC(=O)C(C)(C)F)(C3)C1,"spiro[adamantane-4,2'-((4-((acetoxy)methyl)-1,3-dioxacyclohexan-5-yl)methyl 2,2,2-trifluoroacetate)]-1-yl 2-fluoro-2-methylpropanoate",,CC(=O)OCC1OC2(OCC1COC(=O)C(F)(F)F)C1CC3CC2CC(OC(=O)C(C)(C)F)(C3)C1,
58729,C#Cc1ccc2c(c1)C(c1ccccc1F)=NCc1c(C(=O)OOCC)ncn1-2,,,C#Cc1ccc2c(c1)C(c1ccccc1F)=NCc1c(C(=O)OOCC)ncn1-2,
58802,COc1cccc(N2C(=O)CS[C@@]23C(=O)N(CC(=O)Nc2ccc(C)c(C)c2)c2ccccc23)c1,"2-((3S)-3'-(3-methoxyphenyl)-2-oxo-1'-thia-3'-azaspiro[indoline-3,2'-cyclopentane]-1-yl-4'-one)-N-(3,4-dimethylphenyl)acetamide",,COc1cccc(N2C(=O)CS[C@@]23C(=O)N(CC(=O)Nc2ccc(C)c(C)c2)c2ccccc23)c1,
58944,C=C(CCC)C1=CCC2=C(CC(C(C)(C)C)=C2c2ccccc2)C1=C,2-(tert-butyl)-7-methylidene-6-(pent-1-en-2-yl)-3-phenyl-1H-indene,,C=C(CCC)C1=CCC2=C(CC(C(C)(C)C)=C2c2ccccc2)C1=C,
59327,CC(=O)O[C@@H](C)[C@@H]1C[C@H]2CCC3(C[C@H]2N1Cc1ccccc1)OCCO3,"(1S)-1-((2S,3aR,7aR)-1-benzyloctahydro-1',3'-dioxaspiro[1H-indole-6,2'-cyclopentane]-2-yl)ethyl acetate",,CC(=O)O[C@@H](C)[C@@H]1C[C@H]2CCC3(C[C@H]2N1Cc1ccccc1)OCCO3,
59554,CC(C)(NC(=O)N1CCC2(CCn3nc(-c4cnc(N)c(C#N)c4)cc32)C1)c1ccccn1,"2'-amino-5'-((1,2-diaza)-N-(2-(pyridin-2-yl)propan-2-yl)spiro[pyrrolidine-3,6'-bicyclo[3.3.0]octa-2,4-dien-3-yl)pyridine-3-carbonitrile]-1-carboxamide",,CC(C)(NC(=O)N1CCC2(CCn3nc(-c4cnc(N)c(C#N)c4)cc32)C1)c1ccccn1,
59706,COc1ccccc1-n1c(O)c2c(c1O)C1(OC2c2ccccc2C)C(=O)c2ccccc2C1=O,"7'-(2-methoxyphenyl)-4'-(2-methylphenyl)-3'-oxa-7'-azaspiro[indane-2,2'-bicyclo[3.3.0]octa-1(8),5-diene-6,8-diol]-1,3-dione",,COc1ccccc1-n1c(O)c2c(c1O)C1(OC2c2ccccc2C)C(=O)c2ccccc2C1=O,
59779,CC[C@@H]1C[C@H]1C(=O)N1CCC2(C1)c1ncn(C)c1CCN2C(=O)CCC1(C)CC1,"3-(1-methylcyclopropyl)-1-(7-methylspiro[3,7,9-triazabicyclo[4.3.0]nona-1(6),8-diene-2,3'-(1-(1-azacyclopentan-1-yl)-1-((1R,2R)-2-ethylcyclopropyl)methanone)]-3-yl)propan-1-one",,CC[C@@H]1CC1C(=O)N1CCC2(C1)c1ncn(C)c1CCN2C(=O)CCC1(C)CC1,
59896,Cn1cnnc1CCC(=O)N1CCC2(CC1)Cc1cccc(c1)Oc1cccc(c1)CCNC2=O,"spiro[2-oxa-11-azatricyclo[12.3.1.1^{3,7}]nonadeca-1(17),3,5,7(19),14(18),15-hexaene-9,4'-(1-(1-azacyclohexan-1-yl)-3-(4-methyl-4H-1,2,4-triazol-3-yl)propane)]-10,1'-dione",,Cn1cnnc1CCC(=O)N1CCC2(CC1)Cc1cccc(c1)Oc1cccc(c1)CCNC2=O,
60226,C[C@](CCCN)(C(=O)O)N(C#P=O)C#P=O,(2S)-5-amino-2-(dioxophosphanylidynemethylamino)-2-methylpentanoic acid,,C[C@](CCCN)(C(=O)O)N(C#P=O)C#P=O,
60360,C=N/C(OCCCO)=C(\C=C1/CC=C(C(=O)CCC(=O)OC(C)(C)C)S1)OC,tert-butyl 4-((5E)-5-((2Z)-3-(3-hydroxypropoxy)-2-methoxy-3-(methylideneamino)prop-2-en-1-ylidene)-4H-thiophen-2-yl)-4-oxobutanoate,OCCCO\C(=C(\C=C\1/CC=C(S1)C(CCC(=O)OC(C)(C)C)=O)/OC)\N=C,C=NC(OCCCO)=C(Cc1ccc(C(=O)CCC(=O)OC(C)(C)C)s1)OC,C=N/C(OCCCO)=C(\Cc1ccc(C(=O)CCC(=O)OC(C)(C)C)s1)OC
60899,COC(/C=C\N)=C(\C)CC(C(=O)OCC(C)C)C(C)CC(=O)C(C)CN,"2-methylpropyl (4E,6Z)-7-amino-2-(6-amino-5-methyl-4-oxohexan-2-yl)-5-methoxy-4-methylhepta-4,6-dienoate",N\C=C/C(=C(\CC(C(=O)OCC(C)C)C(C)CC(C(CN)C)=O)/C)/OC,COC(CC=N)=C(C)CC(C(=O)OCC(C)C)C(C)CC(=O)C(C)CN,CO/C(CC=N)=C(\C)CC(C(=O)OCC(C)C)C(C)CC(=O)C(C)CN
61570,NC(=O)c1ccc(OCC#Cc2cnc(N3CCC4(CC3)Cc3nc[nH]c3[C@H]4N)c(CO)n2)cc1,"4-((3-(5-((6'S)-2',4'-diazaspiro[piperidine-4,7'-bicyclo[3.3.0]octa-1(5),2-dien-6-amine]-1-yl)-6-(hydroxymethyl)pyrazin-2-yl)prop-2-yn-1-yl)oxy)benzamide",,NC(=O)c1ccc(OCC#Cc2cnc(N3CCC4(CC3)Cc3[nH]cnc3[C@H]4N)c(CO)n2)cc1,
61666,CCC1C[C@@H]2CCCN3CCc4c(n1c1ccccc41)[C@@H]23,,,CCC1C[C@@H]2CCCN3CCc4c(n1c1ccccc41)[C@@H]23,
61742,C[C@H]1OC(=O)[C@@]23[C@@]4(C)CC=C5C(=CC(=O)OC5(C)C)[C@]45C[C@@](C)([C@@]4(O)O[C@]5(C)O[C@]142)[C@@]31CO1,,,C[C@H]1OC(=O)[C@@]23[C@@]4(C)C=CC5=C(CC(=O)OC5(C)C)[C@]45C[C@@](C)([C@@]4(O)O[C@]5(C)O[C@]142)[C@@]31CO1,
61804,CC(C)OC(=O)NS(=O)(=O)N(C)C(CN)C1CC1,propan-2-yl ((2-amino-1-cyclopropylethyl)(methyl)sulfamoylamino)formate,NCC(C1CC1)N(S(NC)(=O)=O)C(=O)OC(C)C,CC(C)OC(=O)NS(=O)(=O)N(C)C(CN)C1CC1,CNS(=O)(=O)N(C(=O)OC(C)C)C(CN)C1CC1
62191,O=C(NC1CCCCN(C(=O)OOCC2c3ccccc3-c3ccccc32)C1)c1ccccc1,,,O=C(NC1CCCCN(C(=O)OOCC2c3ccccc3-c3ccccc32)C1)c1ccccc1,
62261,C=CCNCCOC(=O)C(=O)OCCNC(=O)C=C,1-2-((prop-2-en-1-yl)amino)ethyl 2-2-(prop-2-enamido)ethyl ethanedioate,,C=CCNCCOC(=O)C(=O)OCCNC(=O)C=C,
62852,Cc1ccc(C(=O)N2CCC3(CC2)C[C@@H](CC(=O)NC2CCC2)c2ccccc2O3)o1,"N-cyclobutyl-2-((4S)-3,4-dihydrospiro[2H-1-benzopyrane-2,4'-(1-(1-azacyclohexan-1-yl)-1-(5-methylfuran-2-yl)methanone)]-4-yl)acetamide",,Cc1ccc(C(=O)N2CCC3(CC2)C[C@@H](CC(=O)NC2CCC2)c2ccccc2O3)o1,
62879,CN1C(=O)C2(CC=CC(=O)N2CC(F)(F)F)c2cc(I)ccc21,"5-iodo-1-methylspiro[indoline-3,2'-(1-(2,2,2-trifluoroethyl)-1-azacyclohex-4-ene)]-2,6'-dione",,CN1C(=O)C2(CC=CC(=O)N2CC(F)(F)F)c2cc(I)ccc21,
63056,C=CNC1CC12CCc1ccc(-c3cnn(C)c3)cc12,"4'-((7)-N-ethenyl-1'-methylspiro[cyclopropane-2,1'-bicyclo[4.3.0]nona-1(6),2,4-trien-4-yl)-1H-pyrazole]-1-amine",,CC=NC1CC12CCc1ccc(-c3cnn(C)c3)cc12,
63076,[O-]/[N+](=N\Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,"1,3-bis(4-chlorophenyl)triaz-1-ene 1-oxide",ClC1=CC=C(C=C1)[N+](=NNC1=CC=C(C=C1)Cl)[O-],[O-]/[N+](=N\Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,[O-][N+](=NNc1ccc(Cl)cc1)c1ccc(Cl)cc1
63236,COCC(COC)OC(=O)c1ccc(C(=O)OC)cc1,"1-1,3-dimethoxypropan-2-yl 4-methyl benzene-1,4-dicarboxylate",,COCC(COC)OC(=O)c1ccc(C(=O)OC)cc1,
63305,NC(=O)c1ccc2c(c1)C1(CCN(C(=O)C=Cc3ccccc3C(F)(F)F)CC1)CN2,"spiro[indoline-3,4'-(1-(1-azacyclohexan-1-yl)-3-(2-(trifluoromethyl)phenyl)prop-2-ene)]-1'-one-5-carboxamide",,NC(=O)c1ccc2c(c1)C1(CCN(C(=O)C=Cc3ccccc3C(F)(F)F)CC1)CN2,
63379,Cc1ccc([C@H]2CN(C)[C@@]3(C(=O)Nc4ccccc43)[C@@]23CN(C)CCC3=O)cc1,,,Cc1ccc([C@H]2CN(C)[C@@]3(C(=O)Nc4ccccc43)[C@@]23CN(C)CCC3=O)cc1,
63996,COc1cccc2c1CCC(=CN(C)C)C2C=O,2-((dimethylamino)methylidene)-5-methoxynaphthalene-1-carbaldehyde,CN(C)C=C1C(C2=CC=CC(=C2C=C1)OC)C=O,COc1cccc2c1CCC(=CN(C)C)C2C=O,COc1cccc2c(=CO)c(=CN(C)C)ccc12
64248,O=C1/C(=C/c2c(F)c(F)c(F)c(F)c2F)CCc2ccccc21,"(2E)-2-((2,3,4,5,6-pentafluorophenyl)methylidene)naphthalen-1-one",FC1=C(C(=C(C(=C1F)F)F)F)\C=C/1\C(C2=CC=CC=C2C=C1)=O,O=C1/C(=C/c2c(F)c(F)c(F)c(F)c2F)CCc2ccccc21,O=C1/C(=C/c2c(F)c(F)c(F)c(F)c2F)C=Cc2ccccc21
64422,CCC(C)(CC(C)(C)C(=O)OC(O)C(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)OCC(F)(F)F,"1-2,2,2-trifluoroethyl 5-2-((1,1,1,3,3,3-hexafluoropropan-2-yl)oxy)-1-hydroxy-2-oxoethyl 2-ethyl-2,4,4-trimethylpentanedioate",,CCC(C)(CC(C)(C)C(=O)OC(=O)C(O)OC(C(F)(F)F)C(F)(F)F)C(=O)OCC(F)(F)F,
